Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,4.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,3.0,IMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Incident,Minor,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,IMC
United States,Non-Fatal,Substantial,Cessna,Yes,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,6.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Minor,Piper,No,1.0,Reciprocating,Unknown,1.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
Unknown,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
Unknown,Non-Fatal,Unknown,Bell,No,2.0,Turbo Shaft,Unknown,0.0,1.0,0.0,5.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Aerial Application,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Unknown,Mooney,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Incident,Unknown,Boeing,No,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Incident,Minor,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,Yes,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Minor,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Robinson,No,1.0,Reciprocating,Aerial Observation,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Turbo Jet,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,5.0,0.0,IMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Boeing,No,4.0,Turbo Jet,Unknown,6.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,1.0,2.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Aerial Application,1.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Incident,Minor,Cessna,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,IMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Unknown,1.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Incident,Unknown,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,5.0,2.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,1.0,2.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Business,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,Yes,1.0,Reciprocating,Personal,0.0,3.0,2.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,3.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,VMC
United States,Incident,Minor,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,Yes,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,2.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,5.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Cessna,Yes,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,IMC
United States,Incident,Minor,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,4.0,Turbo Jet,Ferry,0.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,Yes,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,IMC
United States,Incident,Minor,Beech,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,VMC
United States,Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Personal,1.0,1.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Personal,6.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,5.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,7.0,VMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,Yes,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,3.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
Unknown,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,Yes,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,Yes,1.0,Reciprocating,Business,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Aerial Application,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Business,3.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Incident,Minor,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,3.0,2.0,IMC
United States,Fatal,Destroyed,Beech,No,2.0,Reciprocating,Business,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,1.0,2.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,Yes,2.0,Reciprocating,Personal,0.0,0.0,0.0,9.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Incident,Minor,Boeing,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,IMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,1.0,0.0,IMC
